,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
0,Kayla Alexander,TOR,C,4,40,0,3,7,0.429,0,0,,3,7,0.429,3,4,0.75,4,11,2,1,1,4,4,9,2026,8.3,0.514,0.429,0.0,0.571,12.1,16.6,7.5,1.3,2.3,31.3,14.1,91.0,116,,0.0,0.0,-0.033
1,Julie Allemand,TOR,G,29,831,27,69,127,0.543,36,85,0.424,33,42,0.786,10,13,0.769,7,90,161,40,12,51,56,184,2026,13.6,0.693,0.685,0.669,0.102,1.0,6.5,29.3,2.4,1.3,27.8,9.8,123.0,117,,0.1,1.6,0.079
2,Rebecca Allen,NYL,F-G,25,459,12,50,120,0.417,32,80,0.4,18,40,0.45,11,13,0.846,15,62,17,14,10,14,52,143,2026,10.3,0.569,0.55,0.667,0.108,4.2,8.2,5.6,1.5,2.0,10.0,13.6,112.0,110,,0.5,1.0,0.084
3,Laeticia Amihere,GSV,F,35,403,1,45,93,0.484,5,13,0.385,40,80,0.5,24,45,0.533,43,108,34,15,26,28,56,119,2026,15.3,0.527,0.511,0.14,0.484,12.7,16.4,13.8,2.0,6.7,19.9,16.2,106.0,97,,1.2,1.5,0.145
4,Georgia Amoore,WAS,G,40,919,40,86,241,0.357,56,172,0.326,30,69,0.435,35,41,0.854,11,57,138,12,5,84,96,263,2026,6.2,0.508,0.473,0.714,0.17,1.5,3.7,24.1,0.7,0.5,24.5,16.7,95.0,111,,0.9,0.3,0.015
5,Nell Angloma,CON,F,36,418,1,52,124,0.419,5,28,0.179,47,96,0.49,41,62,0.661,29,66,28,20,10,29,62,150,2026,10.9,0.496,0.44,0.226,0.5,7.9,9.6,11.2,2.4,2.3,16.1,18.9,97.0,111,,0.4,0.2,0.024
6,Pauline Astier,NYL,G,40,933,35,135,250,0.54,15,48,0.313,120,202,0.594,81,92,0.88,22,98,135,34,6,68,117,366,2026,14.6,0.63,0.57,0.192,0.368,3.0,6.3,23.2,1.8,0.6,19.0,17.2,118.0,111,,0.9,3.0,0.128
7,Ariel Atkins,LAS,G,38,1033,38,114,306,0.373,45,160,0.281,69,146,0.473,50,54,0.926,27,109,111,63,15,57,117,323,2026,10.3,0.49,0.446,0.523,0.176,3.1,6.3,15.8,3.0,1.3,14.7,16.5,99.0,112,,0.9,0.7,0.027
8,Shakira Austin,WAS,C,39,1154,39,239,489,0.489,17,50,0.34,222,439,0.506,162,223,0.726,75,367,97,27,52,114,73,657,2026,20.4,0.56,0.506,0.102,0.456,8.1,19.2,16.5,1.2,4.3,16.3,27.2,106.0,101,,2.8,4.0,0.137
9,Valeriane Ayayi,PHO,F,33,543,5,49,130,0.377,19,64,0.297,30,66,0.455,92,110,0.836,21,89,42,17,7,45,63,209,2026,11.8,0.586,0.45,0.492,0.846,4.7,10.0,12.2,1.6,1.3,20.1,18.6,106.0,111,,0.5,0.9,0.066
10,Rachel Banham,CHI,G,36,476,2,57,163,0.35,40,121,0.331,17,42,0.405,14,17,0.824,3,45,45,11,8,27,46,168,2026,7.9,0.493,0.472,0.742,0.104,0.7,5.4,14.6,1.1,1.5,13.7,18.0,93.0,113,,0.4,-0.1,-0.005
11,Ornella Bankole,TOR,F,10,135,0,13,27,0.481,5,11,0.455,8,16,0.5,4,5,0.8,9,20,9,2,0,2,30,35,2026,9.0,0.599,0.574,0.407,0.185,8.1,9.0,10.3,0.7,0.0,6.4,10.2,133.0,122,,-0.1,0.3,0.075
12,Sarah Ashlee Barker,POR,G,26,642,15,108,215,0.502,36,90,0.4,72,125,0.576,26,35,0.743,21,117,62,23,9,52,64,278,2026,14.6,0.603,0.586,0.419,0.163,4.1,11.5,16.3,1.8,1.4,18.4,19.8,106.0,114,,0.4,0.9,0.057
13,Raegan Beers,CON,F,34,396,1,44,93,0.473,2,5,0.4,42,88,0.477,35,53,0.66,42,105,27,15,7,29,89,125,2026,11.2,0.537,0.484,0.054,0.57,12.1,16.1,11.1,1.9,1.7,20.0,16.1,103.0,110,,0.5,0.6,0.06
14,Kierstan Bell,LVA,F,26,265,0,19,68,0.279,12,49,0.245,7,19,0.368,3,4,0.75,10,39,16,6,10,12,28,53,2026,4.8,0.38,0.368,0.721,0.059,4.6,8.8,8.1,1.1,3.4,14.7,13.9,83.0,110,,0.3,-0.2,-0.023
15,Lauren Betts,WAS,C,40,684,1,100,182,0.549,0,0,,100,182,0.549,54,74,0.73,46,177,42,21,30,35,52,254,2026,17.3,0.592,0.549,0.0,0.407,8.4,15.6,10.7,1.6,4.2,14.0,16.3,116.0,102,,1.6,2.8,0.161
16,Monique Billings,IND,F,39,765,31,92,177,0.52,5,18,0.278,87,159,0.547,77,103,0.748,67,188,40,35,19,31,86,266,2026,16.2,0.598,0.534,0.102,0.582,11.5,15.4,7.2,2.3,2.1,12.2,14.5,125.0,108,,1.1,3.1,0.16
17,Isobel Borlase,ATL,G,40,515,1,68,164,0.415,19,62,0.306,49,102,0.48,30,32,0.938,11,58,40,9,4,30,52,185,2026,8.7,0.519,0.473,0.378,0.195,2.4,6.8,12.0,0.9,0.7,14.4,17.0,103.0,111,,0.5,0.7,0.053
18,Aliyah Boston,IND,C-F,36,993,36,232,440,0.527,40,98,0.408,192,342,0.561,105,127,0.827,63,297,108,54,46,84,115,609,2026,24.6,0.614,0.573,0.223,0.289,8.3,18.7,17.9,2.7,3.9,14.5,25.5,117.0,104,,2.0,5.0,0.203
19,Cameron Brink,LAS,F,30,571,1,98,204,0.48,28,86,0.326,70,118,0.593,63,81,0.778,42,150,45,18,51,73,109,287,2026,16.2,0.599,0.549,0.422,0.397,8.8,15.8,12.8,1.5,8.1,23.3,24.1,100.0,107,,0.9,0.8,0.056
