,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
0,Monique Akoa Makani,PHO,G,11,262,9,30,66,0.455,12,25,0.48,18,41,0.439,33,39,0.846,1,25,29,16,2,20,33,105,2026,14.6,0.631,0.545,0.379,0.591,0.5,5.9,18.7,3.1,0.8,19.4,17.8,112,108,,0.3,0.7,0.111
1,Julie Allemand,TOR,G,14,384,12,33,61,0.541,14,36,0.389,19,25,0.76,7,8,0.875,2,40,71,23,7,21,26,87,2026,14.6,0.674,0.656,0.59,0.131,0.6,6.2,27.5,3.0,1.7,24.6,9.8,125,113,,0.2,1.0,0.106
2,Rebecca Allen,NYL,F-G,8,84,0,3,19,0.158,3,14,0.214,0,5,0.0,6,6,1.0,1,9,4,2,3,5,12,15,2026,0.9,0.347,0.237,0.737,0.316,1.6,6.5,6.8,1.2,3.2,18.8,14.5,72,108,,0.1,-0.1,-0.062
3,Laeticia Amihere,GSV,F,18,209,0,20,49,0.408,3,4,0.75,17,45,0.378,16,31,0.516,28,65,22,7,13,16,33,59,2026,14.9,0.471,0.439,0.082,0.633,15.4,18.6,17.3,1.8,6.2,20.3,17.1,102,98,,0.6,0.6,0.122
4,Georgia Amoore,WAS,G,20,464,20,36,113,0.319,22,81,0.272,14,32,0.438,30,33,0.909,2,22,72,6,3,43,55,124,2026,5.2,0.486,0.416,0.717,0.292,0.6,2.9,25.9,0.7,0.6,25.2,16.6,92,110,,0.4,0.0,0.001
5,Nell Angloma,CON,F,17,176,0,21,47,0.447,1,5,0.2,20,42,0.476,19,34,0.559,7,20,7,8,4,13,30,62,2026,8.2,0.5,0.457,0.106,0.723,4.6,6.8,6.4,2.3,2.3,17.3,18.6,92,110,,0.2,0.0,-0.002
6,Pauline Astier,NYL,G,22,536,17,78,141,0.553,12,30,0.4,66,111,0.595,51,60,0.85,13,65,83,16,5,35,64,219,2026,16.9,0.654,0.596,0.213,0.426,3.3,7.4,26.2,1.5,0.8,17.3,17.3,124,109,,0.6,2.3,0.174
7,Ariel Atkins,LAS,G,17,429,17,49,142,0.345,17,66,0.258,32,76,0.421,22,23,0.957,12,48,39,26,6,31,53,137,2026,8.3,0.45,0.405,0.465,0.162,3.3,6.7,14.0,3.0,1.3,16.9,18.6,88,114,,0.2,-0.5,-0.042
8,Shakira Austin,WAS,C,19,546,19,88,200,0.44,9,22,0.409,79,178,0.444,68,98,0.694,34,176,52,12,27,59,39,253,2026,16.4,0.52,0.463,0.11,0.49,8.0,19.8,18.5,1.1,4.7,19.5,24.9,97,99,,1.4,1.1,0.083
9,Valeriane Ayayi,PHO,F,16,242,3,30,74,0.405,11,35,0.314,19,39,0.487,45,54,0.833,14,49,22,8,3,23,34,116,2026,15.7,0.593,0.48,0.473,0.73,6.9,12.4,15.6,1.7,1.2,19.0,22.6,109,109,,0.2,0.6,0.105
10,Rachel Banham,CHI,G,18,262,2,28,82,0.341,19,62,0.306,9,20,0.45,8,9,0.889,2,17,17,4,6,19,27,83,2026,4.9,0.483,0.457,0.756,0.11,0.9,3.7,10.3,0.8,2.0,18.1,17.4,85,114,,0.1,-0.3,-0.053
11,Ornella Bankole,TOR,G,1,8,0,0,1,0.0,0,1,0.0,0,0,,2,2,1.0,1,2,0,1,0,0,1,2,2026,17.7,0.532,0.0,1.0,2.0,14.8,14.9,0.0,6.2,0.0,0.0,10.3,144,105,,0.0,0.0,0.207
12,Sarah Ashlee Barker,POR,G,21,534,10,88,180,0.489,30,75,0.4,58,105,0.552,22,29,0.759,17,92,49,18,9,45,54,228,2026,14.1,0.591,0.572,0.417,0.161,4.1,11.0,16.3,1.7,1.6,18.9,19.9,104,114,,0.2,0.5,0.039
13,Raegan Beers,CON,F,16,172,0,25,42,0.595,1,2,0.5,24,40,0.6,9,17,0.529,19,50,13,5,2,14,40,60,2026,13.3,0.606,0.607,0.048,0.405,12.7,17.5,12.7,1.5,1.2,22.1,16.1,107,109,,0.2,0.4,0.084
