,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
0,Monique Akoa Makani,PHO,G,9,231,9,27,59,0.458,11,24,0.458,16,35,0.457,28,33,0.848,1,23,26,14,2,17,27,93,2026,14.9,0.632,0.551,0.407,0.559,0.5,6.1,19.0,3.1,0.9,18.8,17.7,112,109,,0.3,0.6,0.109
1,Julie Allemand,TOR,G,14,384,12,33,61,0.541,14,36,0.389,19,25,0.76,7,8,0.875,2,40,71,23,7,21,26,87,2026,14.5,0.674,0.656,0.59,0.131,0.6,6.3,27.3,3.0,1.7,24.6,9.8,125,112,,0.3,1.0,0.108
2,Rebecca Allen,NYL,F-G,7,80,0,3,19,0.158,3,14,0.214,0,5,0.0,6,6,1.0,1,9,4,2,2,4,12,15,2026,1.1,0.347,0.237,0.737,0.316,1.7,6.9,7.2,1.3,2.3,15.6,14.7,75,108,,0.1,-0.1,-0.046
3,Laeticia Amihere,GSV,F,16,182,0,19,47,0.404,3,4,0.75,16,43,0.372,16,30,0.533,25,56,20,5,13,13,27,57,2026,16.2,0.473,0.436,0.085,0.638,15.8,18.4,18.3,1.5,7.0,17.8,18.2,105,99,,0.5,0.6,0.131
4,Georgia Amoore,WAS,G,18,429,18,32,102,0.314,20,74,0.27,12,28,0.429,26,29,0.897,2,19,72,6,3,41,48,110,2026,5.2,0.479,0.412,0.725,0.284,0.6,2.7,27.6,0.7,0.7,26.3,16.3,91,111,,0.4,-0.1,-0.01
5,Nell Angloma,CON,F,16,176,0,21,47,0.447,1,5,0.2,20,42,0.476,19,34,0.559,7,20,7,8,4,13,30,62,2026,8.1,0.5,0.457,0.106,0.723,4.6,6.8,6.5,2.3,2.3,17.3,18.6,92,110,,0.2,0.0,-0.001
6,Pauline Astier,NYL,G,20,482,15,71,131,0.542,12,28,0.429,59,103,0.573,47,56,0.839,12,61,76,16,5,30,61,201,2026,17.2,0.646,0.588,0.214,0.427,3.3,7.7,27.0,1.7,0.9,16.2,17.6,125,108,,0.7,2.2,0.186
7,Ariel Atkins,LAS,G,16,407,16,47,136,0.346,17,63,0.27,30,73,0.411,21,22,0.955,10,43,39,26,6,28,50,132,2026,8.8,0.453,0.408,0.463,0.162,2.9,6.4,14.6,3.2,1.4,16.1,18.6,90,114,,0.2,-0.4,-0.034
8,Shakira Austin,WAS,C,17,493,17,76,175,0.434,7,19,0.368,69,156,0.442,62,87,0.713,31,156,49,12,22,56,34,221,2026,15.6,0.518,0.454,0.109,0.497,8.0,19.6,18.8,1.2,4.3,20.8,24.5,96,101,,1.1,0.8,0.063
9,Valeriane Ayayi,PHO,F,14,187,1,22,57,0.386,7,24,0.292,15,33,0.455,38,45,0.844,11,41,19,7,3,17,28,89,2026,16.2,0.579,0.447,0.421,0.789,7.0,13.5,17.2,1.9,1.6,18.1,22.7,110,109,,0.2,0.5,0.11
10,Rachel Banham,CHI,G,17,250,2,26,77,0.338,18,60,0.3,8,17,0.471,6,7,0.857,2,15,16,3,5,17,25,76,2026,4.3,0.475,0.455,0.779,0.091,0.9,3.4,10.0,0.6,1.7,17.5,16.8,85,115,,0.1,-0.4,-0.06
11,Sarah Ashlee Barker,POR,G,20,506,9,86,173,0.497,30,73,0.411,56,100,0.56,22,29,0.759,17,86,46,18,7,44,50,224,2026,14.6,0.603,0.584,0.422,0.168,4.3,11.0,16.1,1.8,1.4,19.2,20.4,105,115,,0.1,0.5,0.038
12,Raegan Beers,CON,F,16,172,0,25,42,0.595,1,2,0.5,24,40,0.6,9,17,0.529,19,50,13,5,2,14,40,60,2026,13.2,0.606,0.607,0.048,0.405,12.7,17.5,12.8,1.5,1.2,22.1,16.1,107,109,,0.2,0.4,0.084
13,Kierstan Bell,LVA,F,15,165,0,12,44,0.273,6,30,0.2,6,14,0.429,0,0,,4,20,11,5,6,6,12,30,2026,4.5,0.341,0.341,0.682,0.0,2.9,7.1,8.7,1.5,3.2,12.0,13.5,78,109,,0.2,-0.1,-0.036
14,Lauren Betts,WAS,C,18,296,1,46,87,0.529,0,0,,46,87,0.529,24,35,0.686,21,63,13,9,7,15,31,116,2026,14.9,0.566,0.529,0.0,0.402,9.1,13.2,8.3,1.6,2.3,12.8,17.8,110,105,,0.5,0.9,0.12
15,Monique Billings,IND,F,18,361,18,40,80,0.5,4,13,0.308,36,67,0.537,38,51,0.745,38,91,17,14,11,13,46,122,2026,16.0,0.595,0.525,0.163,0.638,13.8,15.8,6.9,1.9,2.6,11.3,13.8,127,107,,0.5,1.6,0.172
16,DeWanna Bonner,PHO,F-G,20,520,9,62,167,0.371,22,87,0.253,40,80,0.5,34,38,0.895,14,98,23,22,14,15,32,180,2026,12.6,0.49,0.437,0.521,0.228,3.2,11.6,7.5,2.2,2.7,7.5,17.3,101,108,,0.7,0.7,0.056
17,Isobel Borlase,ATL,G,19,234,0,33,70,0.471,9,26,0.346,24,44,0.545,11,11,1.0,4,26,18,5,2,10,21,86,2026,11.8,0.575,0.536,0.371,0.157,2.0,6.9,12.3,1.1,0.9,11.8,15.5,114,109,,0.3,0.6,0.107
18,Aliyah Boston,IND,C-F,18,483,18,108,215,0.502,20,47,0.426,88,168,0.524,70,82,0.854,35,154,53,19,23,52,65,306,2026,23.3,0.609,0.549,0.219,0.381,9.5,20.0,19.2,1.9,4.0,17.2,27.0,113,103,,1.0,2.2,0.184
19,Cameron Brink,LAS,F,14,245,1,43,80,0.538,11,32,0.344,32,48,0.667,32,42,0.762,21,62,15,8,21,35,52,129,2026,17.5,0.655,0.606,0.4,0.525,10.1,15.4,10.2,1.6,8.1,26.2,23.8,103,111,,0.2,0.3,0.057
20,Noémie Brochant,PHO,F-G,20,456,14,49,107,0.458,23,56,0.411,26,51,0.51,4,7,0.571,11,50,41,21,6,16,33,125,2026,12.0,0.568,0.565,0.523,0.065,2.9,6.7,14.9,2.4,1.3,12.7,12.5,111,111,,0.4,0.8,0.074
21,Lexie Brown,SEA,G,10,148,0,12,26,0.462,9,20,0.45,3,6,0.5,5,6,0.833,1,13,11,5,1,10,13,38,2026,8.4,0.663,0.635,0.769,0.231,0.8,5.2,11.9,1.7,0.6,25.9,11.9,103,113,,0.1,0.1,0.036
22,Paige Bueckers,DAL,G,18,595,18,139,271,0.513,33,84,0.393,106,187,0.567,47,56,0.839,8,68,107,15,7,36,46,358,2026,22.1,0.605,0.574,0.31,0.207,1.5,6.8,30.4,1.3,1.0,10.9,24.7,120,110,,0.6,2.7,0.178
23,Frieda Bühner,POR,F-C,17,243,0,30,75,0.4,7,35,0.2,23,40,0.575,23,24,0.958,11,28,10,5,1,10,24,90,2026,10.2,0.526,0.447,0.467,0.32,5.8,7.5,6.8,1.1,0.4,10.5,17.7,107,120,,-0.1,0.1,0.018
24,Kennedy Burke,CON,G-F,18,429,7,48,129,0.372,18,61,0.295,30,68,0.441,33,46,0.717,19,62,30,20,14,31,27,147,2026,11.4,0.492,0.442,0.473,0.357,5.1,8.7,11.2,2.4,3.3,17.2,18.4,95,109,,0.5,0.2,0.022
25,Rae Burrell,LAS,G-F,18,478,10,72,165,0.436,22,65,0.338,50,100,0.5,48,59,0.814,12,41,33,9,11,33,35,214,2026,12.3,0.56,0.503,0.394,0.358,2.9,5.2,11.1,0.9,2.2,14.7,20.4,104,120,,-0.2,0.1,0.01
26,Veronica Burton,GSV,G,20,567,20,76,199,0.382,26,77,0.338,50,122,0.41,65,80,0.813,23,71,108,23,12,34,60,243,2026,17.7,0.519,0.447,0.387,0.402,4.7,7.5,33.4,2.1,2.1,12.7,21.5,114,104,,1.1,2.4,0.17
27,Maya Caldwell,MIN,G,19,271,0,30,83,0.361,15,37,0.405,15,46,0.326,12,13,0.923,13,43,20,12,6,13,25,87,2026,11.3,0.49,0.452,0.446,0.157,5.9,9.1,9.8,2.2,2.2,12.8,16.3,104,101,,0.6,0.8,0.113
28,Jordin Canada,ATL,G,19,579,19,75,161,0.466,17,50,0.34,58,111,0.523,51,63,0.81,9,68,133,39,4,41,47,218,2026,18.6,0.578,0.519,0.311,0.391,1.8,7.3,36.0,3.4,0.7,17.8,17.0,120,104,,1.1,2.6,0.183
29,Emma Cannon,LAS,F,5,28,0,5,12,0.417,5,10,0.5,0,2,0.0,9,12,0.75,1,3,2,0,0,3,6,24,2026,21.7,0.694,0.625,0.833,1.0,4.2,6.5,12.0,0.0,0.0,14.8,31.6,123,122,,0.0,0.1,0.171
